['000114.jpg', 219, 159, 287, 153, 253, 191, 233, 224, 287, 213]
['000131.jpg', 91, 154, 148, 146, 105, 185, 102, 208, 157, 200]
['000176.jpg', 169, 142, 231, 135, 202, 165, 178, 200, 230, 192]
['000180.jpg', 239, 435, 394, 444, 292, 507, 250, 568, 366, 566]
['000207.jpg', 231, 112, 281, 110, 252, 131, 238, 162, 271, 161]
['000277.jpg', 136, 197, 206, 191, 165, 237, 139, 261, 207, 256]
['000280.jpg', 64, 103, 112, 114, 77, 124, 57, 149, 94, 159]
['000306.jpg', 180, 216, 278, 205, 228, 271, 200, 328, 271, 323]
['000457.jpg', 155, 180, 227, 166, 187, 209, 169, 245, 228, 240]
['000461.jpg', 157, 142, 222, 144, 188, 186, 157, 211, 214, 213]
['000486.jpg', 139, 156, 189, 143, 152, 179, 151, 208, 199, 198]
['000501.jpg', 210, 159, 286, 157, 250, 190, 207, 232, 285, 228]
['000565.jpg', 792, 324, 920, 330, 849, 397, 791, 437, 909, 436]
['000625.jpg', 86, 54, 111, 52, 94, 67, 85, 78, 110, 78]
['000654.jpg', 211, 166, 287, 165, 227, 212, 214, 253, 290, 253]
['000678.jpg', 123, 137, 167, 127, 137, 156, 135, 174, 173, 166]
['000711.jpg', 136, 80, 164, 74, 155, 94, 140, 105, 163, 99]
['000724.jpg', 123, 114, 159, 108, 139, 131, 134, 154, 161, 149]
['000727.jpg', 512, 212, 598, 207, 539, 258, 516, 286, 605, 278]
['000772.jpg', 117, 201, 193, 185, 143, 233, 141, 278, 194, 268]
['000795.jpg', 259, 186, 345, 188, 287, 228, 265, 262, 333, 260]
['000825.jpg', 229, 278, 333, 272, 279, 321, 236, 373, 336, 363]
['000833.jpg', 100, 174, 139, 167, 92, 195, 105, 235, 136, 231]
['000875.jpg', 127, 193, 190, 183, 158, 234, 132, 259, 198, 247]
['000876.jpg', 196, 198, 266, 197, 229, 238, 199, 263, 258, 262]
['000957.jpg', 267, 130, 307, 123, 275, 147, 274, 175, 306, 168]
['000962.jpg', 136, 220, 188, 216, 154, 245, 143, 274, 182, 273]
['000985.jpg', 153, 110, 176, 110, 174, 122, 156, 140, 172, 140]
['000987.jpg', 116, 188, 192, 182, 142, 231, 129, 283, 193, 276]
['000989.jpg', 159, 204, 268, 198, 207, 264, 174, 310, 258, 303]
['000991.jpg', 306, 278, 428, 262, 375, 333, 327, 389, 422, 371]
['001004.jpg', 88, 193, 157, 176, 104, 221, 103, 259, 166, 242]
['001053.jpg', 88, 67, 116, 62, 99, 82, 96, 96, 118, 92]
['001084.jpg', 219, 167, 275, 153, 266, 188, 235, 229, 280, 215]
['001085.jpg', 182, 122, 241, 125, 210, 148, 175, 167, 232, 171]
['001145.jpg', 145, 167, 216, 169, 167, 198, 147, 229, 205, 231]
['001276.jpg', 154, 34, 190, 38, 174, 47, 156, 80, 180, 82]
['001313.jpg', 81, 174, 144, 175, 90, 213, 93, 243, 140, 245]
['001319.jpg', 257, 181, 340, 193, 283, 227, 248, 258, 324, 268]
['001321.jpg', 134, 175, 192, 166, 160, 212, 148, 231, 192, 223]
['001367.jpg', 138, 269, 242, 277, 159, 308, 121, 365, 226, 371]
['001382.jpg', 714, 481, 894, 468, 762, 589, 761, 660, 889, 654]
['001414.jpg', 126, 192, 186, 185, 139, 221, 138, 261, 184, 255]
['001508.jpg', 129, 156, 186, 135, 154, 177, 160, 217, 200, 197]
['001571.jpg', 116, 89, 149, 87, 132, 109, 122, 123, 148, 120]
['001598.jpg', 204, 165, 269, 149, 250, 213, 205, 226, 264, 213]
['001602.jpg', 262, 242, 341, 247, 313, 293, 262, 336, 320, 335]
['001618.jpg', 193, 126, 272, 117, 229, 170, 203, 205, 263, 198]
['001651.jpg', 98, 101, 139, 99, 122, 124, 100, 143, 128, 140]
['001697.jpg', 183, 211, 258, 200, 221, 247, 197, 281, 257, 269]
['001719.jpg', 174, 102, 223, 114, 193, 136, 160, 142, 204, 153]
['001728.jpg', 197, 96, 247, 108, 204, 125, 185, 155, 224, 169]
['001854.jpg', 103, 209, 166, 201, 119, 239, 115, 284, 167, 274]
['001855.jpg', 214, 93, 252, 95, 239, 118, 209, 128, 247, 129]
['001941.jpg', 463, 207, 544, 207, 497, 248, 464, 274, 539, 271]
['001948.jpg', 137, 202, 223, 206, 176, 245, 139, 289, 205, 289]
['002028.jpg', 227, 175, 307, 179, 265, 215, 231, 250, 293, 251]
['002045.jpg', 171, 108, 212, 106, 191, 120, 179, 149, 211, 145]
['002056.jpg', 372, 215, 493, 222, 423, 277, 377, 344, 470, 342]
['002058.jpg', 313, 191, 373, 185, 349, 225, 326, 248, 364, 242]
['002123.jpg', 185, 264, 282, 265, 236, 324, 175, 355, 265, 356]
['002135.jpg', 2068, 595, 2238, 621, 2200, 656, 2083, 790, 2231, 815]
['002153.jpg', 119, 103, 152, 98, 129, 124, 129, 138, 154, 135]
['002154.jpg', 178, 251, 282, 248, 208, 307, 191, 355, 279, 350]
['002173.jpg', 102, 191, 158, 192, 112, 226, 105, 261, 159, 256]
['002184.jpg', 377, 145, 420, 135, 409, 163, 390, 193, 419, 186]
['002188.jpg', 90, 123, 140, 122, 98, 161, 94, 180, 143, 181]
['002429.jpg', 151, 214, 252, 209, 196, 264, 174, 316, 237, 311]
['002512.jpg', 93, 122, 142, 122, 111, 142, 92, 179, 139, 182]
['002559.jpg', 84, 143, 141, 135, 102, 168, 94, 197, 138, 191]
['002613.jpg', 108, 68, 144, 69, 127, 75, 112, 103, 140, 104]
['002622.jpg', 143, 210, 224, 215, 180, 259, 134, 291, 210, 290]
['002696.jpg', 148, 124, 197, 116, 166, 136, 158, 178, 195, 172]
['002767.jpg', 163, 201, 232, 209, 187, 241, 160, 268, 217, 272]
['002842.jpg', 714, 119, 769, 126, 738, 143, 710, 179, 757, 182]
['002845.jpg', 295, 99, 353, 130, 312, 132, 273, 156, 314, 179]
['002856.jpg', 191, 226, 297, 225, 241, 279, 197, 325, 289, 319]
['002892.jpg', 314, 135, 362, 152, 336, 171, 298, 189, 337, 202]
['002969.jpg', 171, 87, 196, 84, 183, 95, 172, 110, 195, 108]
['002993.jpg', 210, 145, 299, 198, 237, 214, 157, 222, 249, 274]
['003034.jpg', 745, 105, 789, 96, 765, 126, 752, 148, 790, 140]
['003147.jpg', 150, 227, 224, 222, 184, 265, 159, 303, 229, 296]
['003150.jpg', 150, 266, 245, 258, 171, 325, 172, 361, 244, 354]
['003276.jpg', 375, 177, 425, 179, 407, 209, 372, 233, 405, 235]
['003308.jpg', 158, 200, 237, 231, 176, 259, 136, 279, 205, 299]
['003315.jpg', 275, 274, 352, 287, 306, 325, 261, 364, 324, 376]
['003391.jpg', 223, 135, 282, 125, 257, 158, 238, 192, 277, 185]
['003410.jpg', 798, 316, 926, 308, 845, 386, 809, 446, 914, 443]
['003425.jpg', 211, 164, 270, 168, 238, 191, 207, 213, 261, 216]
['003427.jpg', 215, 156, 260, 161, 248, 187, 210, 207, 245, 210]
['003435.jpg', 178, 214, 242, 198, 208, 245, 195, 275, 246, 260]
['003437.jpg', 254, 215, 345, 217, 304, 270, 262, 309, 331, 310]
['003465.jpg', 106, 140, 168, 141, 114, 166, 107, 208, 153, 212]
['003517.jpg', 261, 154, 313, 152, 283, 183, 261, 209, 312, 206]
['003524.jpg', 157, 253, 243, 241, 193, 303, 177, 343, 238, 333]
['003552.jpg', 169, 118, 210, 107, 188, 138, 178, 154, 215, 146]
['003566.jpg', 162, 159, 215, 162, 184, 187, 165, 220, 203, 222]
['003628.jpg', 157, 275, 256, 271, 202, 336, 170, 392, 247, 387]
['003700.jpg', 51, 113, 98, 105, 64, 129, 59, 160, 96, 157]
['003817.jpg', 77, 106, 107, 107, 79, 124, 78, 135, 108, 136]
['003818.jpg', 130, 142, 188, 146, 163, 176, 127, 202, 180, 204]
['003871.jpg', 196, 108, 243, 92, 229, 123, 214, 157, 252, 142]
['003877.jpg', 120, 155, 181, 149, 144, 182, 124, 215, 181, 211]
['003884.jpg', 144, 177, 233, 175, 194, 213, 154, 267, 226, 263]
['003907.jpg', 317, 236, 382, 245, 346, 274, 310, 298, 364, 303]
['003926.jpg', 578, 578, 741, 573, 643, 670, 574, 704, 738, 701]
['003939.jpg', 500, 245, 602, 259, 550, 316, 494, 354, 563, 363]
['004052.jpg', 138, 161, 199, 166, 167, 201, 139, 225, 192, 229]
['004055.jpg', 240, 129, 298, 123, 260, 155, 242, 177, 300, 172]
['004058.jpg', 166, 149, 201, 145, 160, 169, 168, 205, 196, 203]
['004074.jpg', 172, 243, 251, 237, 208, 286, 172, 314, 251, 307]
['004091.jpg', 322, 53, 349, 53, 330, 64, 321, 77, 347, 78]
['004093.jpg', 415, 471, 597, 494, 494, 577, 413, 636, 542, 654]
