['000114.jpg', 6.0, 7.0710678118654755, 2.23606797749979, 7.0710678118654755, 3.605551275463989, 1.0]
['000131.jpg', 3.1622776601683795, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 4.743416490252569, 0.7071067811865476]
['000176.jpg', 3.5355339059327378, 4.0, 0.7071067811865476, 4.0, 2.5495097567963922, 0.7071067811865476]
['000180.jpg', 16.140012391568973, 17.507141400011598, 3.1622776601683795, 17.507141400011598, 10.606601717798213, 2.9154759474226504]
['000207.jpg', 4.123105625617661, 4.0, 1.5811388300841898, 4.0, 2.8284271247461903, 1.4142135623730951]
['000277.jpg', 4.0, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 4.743416490252569, 0.7071067811865476]
['000280.jpg', 3.1622776601683795, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 1.5811388300841898, 1.5811388300841898]
['000306.jpg', 6.519202405202649, 7.0, 2.1213203435596424, 7.0, 6.4031242374328485, 1.5811388300841898]
['000457.jpg', 6.519202405202649, 6.324555320336759, 1.0, 6.324555320336759, 4.242640687119285, 0.0]
['000461.jpg', 4.47213595499958, 2.23606797749979, 1.0, 2.23606797749979, 2.9154759474226504, 2.23606797749979]
['000486.jpg', 4.123105625617661, 3.5355339059327378, 1.4142135623730951, 3.5355339059327378, 2.5495097567963922, 2.0]
['000501.jpg', 3.5355339059327378, 3.5355339059327378, 0.0, 3.5355339059327378, 2.5495097567963922, 1.5811388300841898]
['000565.jpg', 11.045361017187261, 12.509996003196804, 2.8284271247461903, 12.509996003196804, 8.94427190999916, 2.5495097567963922]
['000625.jpg', 2.5495097567963922, 1.5811388300841898, 0.7071067811865476, 1.5811388300841898, 1.0, 0.7071067811865476]
['000654.jpg', 8.06225774829855, 5.0, 1.5811388300841898, 5.0, 4.123105625617661, 1.4142135623730951]
['000678.jpg', 3.1622776601683795, 3.5355339059327378, 1.0, 3.5355339059327378, 2.5495097567963922, 1.0]
['000711.jpg', 2.5495097567963922, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 0.7071067811865476, 2.0]
['000724.jpg', 3.5355339059327378, 3.0, 0.7071067811865476, 3.0, 1.5811388300841898, 0.7071067811865476]
['000727.jpg', 8.514693182963201, 7.0710678118654755, 0.7071067811865476, 7.0710678118654755, 4.743416490252569, 0.7071067811865476]
['000772.jpg', 8.246211251235321, 8.54400374531753, 0.7071067811865476, 8.54400374531753, 3.8078865529319543, 0.7071067811865476]
['000795.jpg', 6.96419413859206, 6.670832032063167, 2.9154759474226504, 6.670832032063167, 4.123105625617661, 1.0]
['000825.jpg', 9.055385138137417, 9.219544457292887, 1.4142135623730951, 9.219544457292887, 5.70087712549569, 3.0]
['000833.jpg', 2.5495097567963922, 6.082762530298219, 1.0, 6.082762530298219, 2.0, 0.7071067811865476]
['000875.jpg', 5.0990195135927845, 5.522680508593631, 1.0, 5.522680508593631, 4.527692569068709, 1.5811388300841898]
['000876.jpg', 6.519202405202649, 6.0, 0.0, 6.0, 5.70087712549569, 2.23606797749979]
['000957.jpg', 3.605551275463989, 1.5811388300841898, 5.70087712549569, 1.5811388300841898, 3.1622776601683795, 1.0]
['000962.jpg', 5.0990195135927845, 5.522680508593631, 1.4142135623730951, 5.522680508593631, 2.9154759474226504, 0.7071067811865476]
['000985.jpg', 3.0, 1.5811388300841898, 1.5811388300841898, 1.5811388300841898, 2.23606797749979, 0.7071067811865476]
['000987.jpg', 4.0, 4.527692569068709, 1.0, 4.527692569068709, 4.242640687119285, 1.4142135623730951]
['000989.jpg', 9.0, 9.513148795220223, 0.7071067811865476, 9.513148795220223, 6.708203932499369, 2.0]
['000991.jpg', 6.519202405202649, 11.704699910719626, 2.1213203435596424, 11.704699910719626, 8.54400374531753, 0.7071067811865476]
['001004.jpg', 6.082762530298219, 5.0990195135927845, 1.0, 5.0990195135927845, 4.301162633521313, 1.0]
['001053.jpg', 1.5811388300841898, 2.5495097567963922, 0.0, 2.5495097567963922, 1.4142135623730951, 0.7071067811865476]
['001084.jpg', 1.0, 2.8284271247461903, 3.5355339059327378, 2.8284271247461903, 1.5811388300841898, 1.5811388300841898]
['001085.jpg', 4.123105625617661, 5.522680508593631, 1.4142135623730951, 5.522680508593631, 3.1622776601683795, 0.7071067811865476]
['001145.jpg', 4.743416490252569, 6.519202405202649, 0.7071067811865476, 6.519202405202649, 5.0, 0.7071067811865476]
['001276.jpg', 3.0, 2.5495097567963922, 2.23606797749979, 2.5495097567963922, 5.70087712549569, 5.0]
['001313.jpg', 5.0990195135927845, 6.082762530298219, 1.4142135623730951, 6.082762530298219, 3.1622776601683795, 1.0]
['001319.jpg', 6.670832032063167, 7.0710678118654755, 1.4142135623730951, 7.0710678118654755, 5.385164807134504, 0.7071067811865476]
['001321.jpg', 3.1622776601683795, 3.605551275463989, 1.0, 3.605551275463989, 4.743416490252569, 1.0]
['001367.jpg', 7.905694150420948, 7.211102550927978, 5.522680508593631, 7.211102550927978, 5.70087712549569, 1.0]
['001382.jpg', 17.219175357722563, 23.926972228010797, 2.9154759474226504, 23.926972228010797, 8.514693182963201, 2.0]
['001414.jpg', 4.123105625617661, 3.1622776601683795, 1.5811388300841898, 3.1622776601683795, 2.0, 1.0]
